width,height,angle,category_3,category_4,category_5,category_6,category_7,category_8,category_9,category_10,isGood,isOld,isWhat,isEnabled,isFlagged,integer_infer_blank,integer_infer_dash,real_infer_blank,real_infer_dash,text_infer_blank,text_infer_dash,boolean_infer_blank,boolean_infer_dash,date_infer_blank,date_infer_dash,datetime_infer_blank,datetime_infer_dash,timeseconds_infer_blank,timeseconds_infer_dash,timemilliseconds_infer_blank,timemilliseconds_infer_dash,blob_infer_blank,blob_infer_dash,tags,bimodal,exponential,uniform,normal,good_time,dumb_time
100.33,1.8,112.63,b,d,e,c,a,c,e,g,True,False,False,True,True,854.0,67,64.809,22.557,text_100,text_90,True,True,2024-05-25,2024-05-25,2024-04-16 17:37:08,-,00:37:19,00:15:01,17:27:54.465,21:52:08.212,blob_450,blob_980,tag8,35.54,17.99,99.19,53.82,00:03:09.522,00:03:05.612
95.29,1.9,7.83,b,d,b,b,a,a,g,e,True,False,False,True,True,689.0,76,16.092,-,text_84,text_6,False,False,,2024-09-19,2024-11-28 11:59:45,2024-11-28 11:59:45,09:47:41,16:19:42,19:10:31.604,00:04:52.285,blob_75,blob_372,tag1,33.56,144.68,43.26,67.79,00:03:09.522,00:03:10.714
21.88,3.8,125.49,b,c,a,f,g,a,a,h,False,False,True,True,True,,150,23.286,18.844,text_23,text_73,False,False,2024-03-17,2024-03-17,2024-12-30 08:30:03,2024-12-30 08:30:03,08:33:23,10:33:07,,13:55:59.534,blob_530,blob_441,tag2,36.83,11.64,59.29,37.43,00:03:09.522,00:03:07.034
47.67,2.8,32.47,b,b,b,d,c,b,e,h,True,True,True,True,True,225.0,920,87.95,36.33,text_92,text_64,True,True,2024-02-02,2024-02-02,2024-01-15 05:07:08,2024-01-15 05:07:08,20:21:38,04:59:38,,19:56:03.077,blob_469,blob_952,tag4,34.17,48.09,54.89,47.04,00:03:10.522,00:03:11.163
20.72,0.6,310.59,a,c,c,d,b,b,g,g,False,False,False,False,True,639.0,84,6.284,69.335,text_28,text_93,True,False,2024-03-08,2024-03-08,,2024-10-19 12:00:40,01:06:07,06:35:09,23:39:21.756,01:08:34.789,blob_657,blob_342,tag6,30.32,59.43,68.23,48.8,00:03:11.522,00:03:07.136
138.44,3.9,288.35,a,a,c,d,e,a,a,c,False,True,True,False,True,,146,42.56,-,text_91,text_53,True,True,2024-06-11,2024-06-11,2024-02-29 03:36:15,2024-02-29 03:36:15,17:04:08,05:29:21,,18:46:48.552,blob_970,blob_276,tag9,74.01,6.99,82.11,69.98,00:03:11.522,00:03:08.954
195.91,1.1,287.79,a,a,a,e,g,f,g,b,False,False,True,False,True,475.0,734,95.099,33.135,text_7,text_61,False,True,,2024-12-15,2024-01-25 20:25:36,2024-01-25 20:25:36,15:38:04,02:06:02,10:54:26.623,14:49:38.573,blob_654,-,tag4,66.74,9.23,25.98,65.41,00:03:11.522,00:03:13.213
159.51,2.3,83.88,c,b,a,e,c,h,b,j,False,True,True,False,False,891.0,5,62.654,-,text_83,text_81,,False,2024-09-03,2024-09-03,2024-02-25 15:43:29,-,00:23:40,19:11:18,09:17:12.846,20:48:46.606,blob_465,blob_360,tag4,75.35,21.76,62.39,49.54,00:03:11.522,00:03:16.285
172.22,0.6,179.27,c,d,e,b,g,g,c,h,False,True,False,False,True,581.0,67,92.987,7.013,text_36,text_37,False,True,2024-02-15,2024-02-15,2024-11-26 20:42:35,2024-11-26 20:42:35,12:01:24,04:23:51,13:05:04.564,19:23:29.991,,blob_272,tag9,70.15,142.23,78.54,68.49,00:03:12.522,00:03:10.305
120.36,3.2,286.41,a,a,b,c,f,e,b,i,True,True,False,False,False,166.0,535,69.022,73.081,text_42,text_98,False,True,2024-11-05,2024-11-05,2024-09-09 19:04:57,2024-09-09 19:04:57,20:25:28,11:02:38,06:38:19.156,23:25:46.056,blob_378,blob_54,tag8,71.18,45.16,26.58,67.35,00:03:12.522,00:03:12.578
3.30,3.7,104.05,b,a,b,d,a,d,f,f,False,False,True,False,True,172.0,672,,35.364,text_98,text_98,,False,,2024-01-01,2024-12-01 23:59:12,2024-12-01 23:59:12,19:42:54,20:45:03,00:13:19.231,07:35:13.835,blob_759,blob_651,tag5,78.08,62.57,98.01,52.42,00:03:12.522,00:03:09.860
101.28,3.5,220.74,b,d,c,b,b,d,h,h,True,False,False,True,True,529.0,110,5.705,3.085,text_41,text_51,False,True,,2024-10-05,2024-07-11 13:49:02,2024-07-11 13:49:02,17:31:43,02:32:34,23:57:18.003,10:56:02.716,blob_863,blob_452,tag0,60.1,16.59,61.55,26.14,00:03:12.522,00:03:15.528
198.61,4.0,55.72,a,b,d,d,a,b,c,h,True,False,False,True,True,,963,,66.559,text_65,text_91,False,True,2024-04-22,2024-04-22,2024-08-22 08:42:34,2024-08-22 08:42:34,17:41:43,17:21:50,05:48:03.973,09:30:38.826,blob_661,-,tag8,66.53,104.29,34.77,43.53,00:03:13.522,00:03:09.620
128.68,0.4,38.79,a,d,b,f,a,e,i,i,True,True,True,True,True,,22,17.856,81.957,text_38,text_81,True,True,2024-06-30,2024-06-30,,2024-02-11 10:49:35,08:08:04,06:39:04,22:47:49.282,04:28:10.362,blob_654,blob_425,tag1,73.1,49.57,89.55,51.32,00:03:13.522,00:03:13.666
194.26,4.4,57.04,b,c,b,e,f,f,f,h,False,True,True,False,False,440.0,599,71.754,31.017,text_27,text_30,True,-,,-,,2024-04-06 16:09:14,13:55:38,07:33:36,17:41:02.240,22:46:27.998,blob_164,blob_312,tag2,67.33,51.75,11.08,64.45,00:03:14.522,00:03:16.612
182.75,3.1,212.33,a,d,d,b,a,b,b,j,False,True,True,False,False,384.0,330,98.18,42.251,text_95,text_50,False,True,2024-03-30,2024-03-30,2024-05-02 23:56:08,2024-05-02 23:56:08,23:39:49,13:57:25,01:57:47.274,02:55:44.798,blob_570,blob_320,tag8,32.39,75.57,35.09,76.41,00:03:14.522,00:03:17.020
129.62,0.9,162.23,b,c,d,e,c,b,f,e,False,False,True,False,False,702.0,486,53.483,12.427,text_55,text_43,False,True,2024-10-29,2024-10-29,2024-10-30 09:26:53,2024-10-30 09:26:53,13:20:59,04:26:10,01:30:36.918,00:32:54.817,blob_241,blob_496,tag3,21.21,46.84,99.42,50.96,00:03:14.522,00:03:16.773
153.73,0.7,224.63,c,b,e,d,a,a,h,f,False,True,False,True,False,766.0,993,33.458,35.696,text_97,text_73,True,True,2024-12-19,2024-12-19,,2024-03-25 20:06:51,08:52:23,02:27:45,17:32:03.613,06:58:56.188,blob_820,blob_594,tag9,37.34,10.5,60.69,65.74,00:03:15.522,00:03:15.320
140.81,4.4,308.97,b,a,c,f,d,g,c,j,True,False,False,True,False,20.0,533,15.005,16.708,text_61,text_65,,False,2024-07-05,-,2024-02-24 03:26:16,2024-02-24 03:26:16,02:23:00,10:47:47,01:25:47.815,02:08:36.728,blob_2,blob_917,tag4,30.06,17.54,17.52,62.2,00:03:15.522,00:03:13.672
102.97,3.6,240.69,a,d,e,b,g,d,d,h,True,False,False,True,True,825.0,689,50.321,48.589,text_89,text_18,True,False,2024-10-17,2024-10-17,2024-01-05 22:37:02,2024-01-05 22:37:02,06:57:45,07:34:29,20:06:34.990,07:33:19.712,blob_314,blob_46,tag9,31.08,104.15,62.16,48.5,00:03:16.522,00:03:13.713
71.11,3.4,251.48,a,d,e,b,b,e,d,a,False,True,True,False,True,345.0,-,43.04,48.989,text_35,text_18,False,True,2024-07-19,2024-07-19,2024-09-02 23:48:23,2024-09-02 23:48:23,00:56:05,20:37:39,09:30:49.672,02:26:57.914,blob_732,blob_39,tag4,68.38,9.45,29.04,48.96,00:03:16.522,00:03:15.720
71.66,3.1,298.73,b,c,c,c,e,f,f,f,False,False,True,True,False,42.0,576,69.119,25.582,text_92,text_16,False,True,2024-05-09,-,2024-05-13 02:59:04,2024-05-13 02:59:04,12:31:12,07:00:39,05:20:35.377,01:31:23.645,blob_791,blob_232,tag4,70.57,18.7,32.08,39.23,00:03:16.522,00:03:20.305
57.46,1.9,250.82,b,c,a,c,e,g,i,h,False,True,True,False,True,648.0,10,,79.175,text_44,text_21,True,-,2024-07-09,2024-07-09,2024-12-15 07:21:33,2024-12-15 07:21:33,02:36:28,04:02:42,18:19:39.996,08:39:19.298,blob_705,blob_157,tag0,64.27,10.29,4.0,73.18,00:03:16.522,00:03:18.517
87.22,3.5,234.64,a,d,a,f,g,a,g,i,True,False,False,False,False,451.0,683,0.469,67.584,,text_59,True,False,2024-11-23,2024-11-23,2024-07-05 22:20:18,2024-07-05 22:20:18,09:55:51,-,13:05:19.138,02:36:56.594,blob_302,blob_937,tag8,74.04,47.6,50.51,37.84,00:03:16.522,00:03:19.107
123.91,3.2,145.31,a,a,c,e,f,f,g,c,False,True,True,False,True,132.0,805,63.648,8.613,text_14,text_16,True,False,2024-12-08,2024-12-08,2024-01-18 22:25:28,2024-01-18 22:25:28,03:49:30,22:27:26,09:08:29.543,05:32:29.022,,-,tag4,29.48,58.31,71.47,49.36,00:03:17.522,00:03:18.172
181.22,1.4,43.94,a,d,b,d,e,f,i,c,False,False,True,True,True,914.0,231,60.966,45.335,text_77,text_17,True,True,2024-06-11,2024-06-11,2024-11-27 21:20:12,2024-11-27 21:20:12,05:31:18,09:43:19,23:12:29.459,04:13:40.432,blob_354,blob_397,tag2,65.51,96.4,86.19,48.06,00:03:17.522,00:03:12.708
150.23,3.8,50.33,c,c,b,a,d,g,e,j,False,True,True,False,False,467.0,539,21.399,62.047,text_9,text_12,True,False,,2024-05-08,2024-08-27 12:11:23,-,09:22:34,07:03:49,12:09:17.259,01:06:53.644,blob_844,blob_688,tag3,70.36,4.11,73.65,29.36,00:03:18.522,00:03:16.154
82.14,3.8,215.62,a,b,a,b,d,d,a,a,False,True,True,False,False,696.0,769,41.848,58.442,text_3,text_36,False,-,2024-04-02,2024-04-02,2024-04-20 10:59:01,2024-04-20 10:59:01,10:45:18,01:50:54,,08:43:37.777,blob_611,-,tag8,26.98,4.86,41.93,54.03,00:03:18.522,00:03:23.385
13.58,1.9,23.16,a,b,a,a,e,c,h,i,False,True,False,True,True,363.0,-,58.992,11.651,text_76,-,True,False,2024-05-03,2024-05-03,2024-04-27 20:06:15,2024-04-27 20:06:15,04:25:10,16:51:56,07:26:55.015,04:12:09.173,blob_470,blob_358,tag7,68.51,70.16,92.19,59.78,00:03:19.522,00:03:23.327
35.45,1.1,323.23,b,d,d,a,d,a,g,a,True,False,False,False,True,519.0,924,75.628,71.253,text_19,text_49,False,True,2024-12-14,2024-12-14,2024-08-30 14:11:31,-,03:00:33,06:53:15,19:42:31.485,22:52:16.800,blob_346,blob_925,tag1,80.69,40.48,57.07,52.52,00:03:19.522,00:03:22.139
189.67,4.2,345.08,b,b,d,b,a,h,g,e,True,True,True,False,False,316.0,222,83.407,11.216,text_45,text_3,False,False,2024-06-21,2024-06-21,2024-12-07 23:01:32,2024-12-07 23:01:32,07:18:43,23:33:02,13:51:01.751,00:19:08.550,blob_588,blob_593,tag0,30.32,45.24,11.5,8.37,00:03:20.522,00:03:19.650
77.85,3.3,74.04,b,c,b,a,f,g,c,b,False,True,True,False,False,192.0,233,,17.734,text_18,text_83,,True,2024-01-30,2024-01-30,,2024-01-02 00:37:25,20:52:07,-,23:23:08.220,19:45:59.527,blob_638,-,tag6,69.28,36.3,31.47,88.75,00:03:20.522,00:03:16.502
137.16,4.6,271.96,b,a,e,e,c,c,c,c,False,False,False,True,True,641.0,413,70.757,20.929,text_72,text_59,False,True,2024-04-02,2024-04-02,2024-01-30 07:18:07,2024-01-30 07:18:07,08:14:04,11:21:58,,00:03:13.134,blob_383,blob_43,tag1,31.73,6.08,92.36,52.5,00:03:20.522,00:03:23.277
36.64,2.5,34.34,b,c,c,e,a,h,a,a,False,True,True,False,True,423.0,561,68.224,1.098,text_33,text_59,True,True,,2024-04-08,2024-07-09 18:41:43,-,08:42:49,05:18:28,03:54:09.727,12:55:04.839,blob_263,blob_756,tag5,74.32,92.37,17.69,35.92,00:03:21.522,00:03:22.585
80.80,2.0,95.59,c,c,a,c,b,h,c,f,True,False,True,False,False,849.0,-,62.771,80.281,text_9,text_13,,False,2024-06-04,2024-06-04,2024-06-20 02:29:20,2024-06-20 02:29:20,19:31:14,15:29:01,12:39:26.529,17:58:15.227,blob_572,blob_936,tag6,23.79,163.91,6.54,54.69,00:03:22.522,00:03:20.661
131.78,2.1,127.63,c,d,d,c,f,f,c,h,False,True,False,False,True,82.0,624,58.462,36.426,text_28,text_14,False,True,2024-09-19,2024-09-19,2024-01-12 21:27:50,2024-01-12 21:27:50,04:22:53,12:59:33,23:06:14.672,12:26:40.791,,blob_660,tag3,26.73,35.06,9.71,80.53,00:03:22.522,00:03:21.638
30.17,1.0,304.85,a,b,c,c,e,h,f,c,True,False,True,False,True,175.0,222,57.286,19.911,text_2,text_69,False,False,2024-01-10,2024-01-10,2024-11-23 15:33:14,2024-11-23 15:33:14,,-,04:30:39.466,02:09:22.655,blob_864,-,tag1,70.27,1.58,87.01,29.53,00:03:23.522,00:03:26.751
166.14,0.3,249.04,a,c,c,a,f,g,f,i,True,False,False,True,False,454.0,653,39.028,96.774,text_100,text_76,False,False,2024-01-12,2024-01-12,2024-04-10 02:56:02,-,22:34:36,08:50:22,16:10:09.443,10:26:44.116,,blob_238,tag0,25.29,21.89,88.66,51.69,00:03:23.522,00:03:18.792
90.02,0.3,229.84,a,b,a,c,a,h,b,a,False,False,False,False,False,981.0,438,83.273,74.31,,text_80,False,True,2024-06-26,2024-06-26,2024-10-31 08:05:43,-,17:46:53,00:34:07,23:39:39.876,-,blob_132,blob_214,tag5,69.09,25.75,4.1,53.14,00:03:23.522,00:03:22.653
193.01,1.2,10.16,b,d,c,a,b,f,i,i,True,True,False,False,True,,711,66.28,73.483,text_68,text_35,True,False,2024-04-01,2024-04-01,2024-12-04 14:42:58,2024-12-04 14:42:58,05:58:30,18:42:22,14:35:22.187,-,blob_958,blob_641,tag5,31.44,51.85,50.98,42.96,00:03:23.522,00:03:19.645
78.47,0.4,305.89,b,d,c,c,g,c,a,e,True,False,False,False,False,441.0,285,93.398,26.649,text_29,text_36,True,False,2024-07-01,2024-07-01,,2024-09-07 12:03:20,11:31:30,11:47:03,07:11:48.686,18:58:50.768,,blob_564,tag0,32.31,0.92,15.56,55.09,00:03:24.522,00:03:24.748
49.45,4.3,324.99,b,b,e,f,g,f,h,b,False,True,True,False,False,581.0,114,36.437,42.236,text_55,text_17,True,False,2024-02-14,2024-02-14,2024-07-21 20:34:27,-,22:02:07,01:55:34,01:13:01.720,02:00:09.806,blob_544,blob_209,tag8,32.37,19.37,70.32,61.22,00:03:24.522,00:03:21.823
78.38,2.6,221.59,a,c,a,c,c,g,d,h,False,False,False,False,True,425.0,391,97.905,15.551,text_97,text_84,False,False,2024-03-19,2024-03-19,2024-07-31 12:25:21,2024-07-31 12:25:21,,02:48:00,04:21:51.962,08:21:03.916,blob_674,blob_908,tag3,28.42,25.87,39.38,64.38,00:03:25.522,00:03:21.060
199.09,2.8,229.23,c,d,b,a,e,d,a,i,False,True,False,True,False,442.0,250,72.417,27.344,text_37,text_56,,True,,2024-03-09,2024-05-14 12:08:53,-,05:53:57,-,20:21:14.533,16:19:36.299,blob_434,blob_489,tag8,72.13,163.14,23.46,38.74,00:03:25.522,00:03:23.384
174.41,0.4,357.45,c,d,d,a,d,d,i,e,True,True,True,False,False,36.0,467,37.727,60.927,text_22,text_12,False,False,2024-01-15,2024-01-15,2024-04-14 12:32:08,2024-04-14 12:32:08,,06:16:13,07:23:20.407,01:36:32.654,blob_726,blob_210,tag4,72.85,35.39,61.29,44.4,00:03:26.522,00:03:28.981
78.67,4.5,329.16,a,a,e,b,d,f,a,e,True,True,True,False,True,537.0,321,60.71,62.926,text_84,text_82,,False,2024-06-29,2024-06-29,2024-07-11 19:11:25,2024-07-11 19:11:25,08:27:25,10:11:34,21:02:14.244,05:22:04.018,blob_654,blob_369,tag4,61.9,119.0,22.2,45.13,00:03:26.522,00:03:24.562
16.88,4.0,47.15,a,a,e,d,d,e,h,h,True,True,False,False,True,,769,0.502,69.817,text_66,text_67,True,False,2024-08-31,2024-08-31,2024-03-05 08:17:56,2024-03-05 08:17:56,21:38:30,04:15:45,14:31:07.724,-,blob_535,blob_924,tag3,30.7,7.79,63.31,47.95,00:03:27.522,00:03:28.687
44.05,4.1,213.99,a,a,d,b,a,b,a,a,False,False,True,True,False,502.0,557,91.794,30.803,text_5,text_56,True,True,2024-10-19,2024-10-19,2024-10-26 03:47:54,2024-10-26 03:47:54,12:25:33,00:51:28,21:39:38.000,-,blob_828,blob_421,tag5,80.94,29.39,21.56,23.67,00:03:27.522,00:03:29.132
19.12,2.3,122.33,c,c,e,b,a,c,b,b,True,True,False,False,True,111.0,282,81.805,33.36,text_100,text_23,False,True,2024-04-16,2024-04-16,,2024-12-19 11:25:50,08:04:27,07:58:27,14:42:16.834,10:29:46.097,blob_895,blob_767,tag2,34.78,8.64,96.28,65.1,00:03:28.522,00:03:28.721
13.73,0.7,139.79,a,c,b,c,f,g,c,g,False,True,False,True,False,127.0,226,90.742,72.238,text_77,text_10,True,False,2024-09-28,2024-09-28,2024-01-26 01:27:17,2024-01-26 01:27:17,05:41:01,04:16:49,01:51:59.302,14:38:28.677,blob_775,blob_895,tag8,70.91,41.52,71.96,58.13,00:03:28.522,00:03:29.649
133.31,0.9,174.13,a,c,a,a,b,d,d,e,False,False,False,False,False,212.0,879,24.249,65.423,text_10,text_18,False,False,2024-04-08,2024-04-08,2024-08-12 17:27:33,2024-08-12 17:27:33,15:20:30,09:22:06,14:50:14.519,15:59:07.760,blob_223,blob_287,tag0,41.42,66.15,95.14,74.95,00:03:29.522,00:03:33.716
195.60,1.2,34.51,a,a,d,a,g,e,f,b,True,False,False,False,True,726.0,-,21.941,32.374,text_43,text_100,False,-,2024-06-28,2024-06-28,,2024-07-16 15:35:46,07:35:36,05:33:15,,02:48:06.384,blob_790,blob_522,tag1,29.94,39.59,70.86,29.55,00:03:29.522,00:03:29.198
133.42,1.4,266.81,a,d,a,e,g,b,h,d,True,True,True,True,True,961.0,265,1.672,6.921,text_84,text_69,,False,2024-03-17,2024-03-17,2024-04-08 18:10:42,2024-04-08 18:10:42,13:14:02,11:35:44,06:00:52.272,21:21:34.412,blob_382,blob_314,tag1,57.48,7.55,3.12,56.23,00:03:29.522,00:03:25.316
140.49,0.4,330.73,a,a,c,a,b,e,c,c,False,True,True,False,False,566.0,506,42.527,2.92,text_61,text_34,True,False,,2024-09-07,2024-10-26 16:18:53,2024-10-26 16:18:53,10:25:10,19:49:48,17:32:14.026,12:01:52.293,blob_195,blob_625,tag3,67.39,53.56,50.01,54.92,00:03:29.522,00:03:26.453
78.24,2.3,196.66,c,a,b,e,d,e,f,e,False,False,False,True,False,942.0,412,,75.849,text_78,text_38,True,True,2024-03-19,2024-03-19,2024-05-17 22:05:32,2024-05-17 22:05:32,,-,23:02:10.372,08:03:14.236,blob_53,blob_418,tag7,29.98,66.41,0.33,66.88,00:03:30.522,00:03:27.813
25.75,1.9,78.45,b,b,d,d,g,a,c,j,False,True,False,False,False,511.0,448,43.4,98.18,text_91,text_50,False,True,2024-12-05,2024-12-05,2024-03-16 11:16:58,2024-03-16 11:16:58,13:48:25,22:11:55,,02:18:02.741,blob_819,blob_984,tag5,40.43,4.44,49.6,56.69,00:03:30.522,00:03:30.570
135.53,0.6,205.51,a,a,a,b,g,h,i,j,False,True,True,False,False,116.0,359,69.904,7.647,text_99,-,True,True,,2024-10-08,2024-08-24 20:55:09,2024-08-24 20:55:09,09:25:49,15:57:53,10:47:27.734,03:58:47.459,blob_246,blob_962,tag0,60.6,39.15,83.08,51.63,00:03:30.522,00:03:26.517
45.16,0.7,58.34,b,b,d,c,f,d,i,g,False,False,True,False,False,760.0,437,24.664,2.843,text_46,text_80,False,False,2024-04-30,-,2024-11-19 15:32:16,2024-11-19 15:32:16,07:28:40,21:46:20,02:33:09.860,12:51:41.527,blob_253,blob_394,tag8,78.44,14.53,11.15,81.64,00:03:30.522,00:03:26.841
179.10,1.3,79.34,a,c,e,b,a,f,a,h,False,True,False,False,True,48.0,250,,49.735,text_7,text_21,True,True,2024-12-31,2024-12-31,2024-03-31 00:48:21,2024-03-31 00:48:21,19:00:04,05:57:25,16:04:36.474,-,blob_497,blob_676,tag5,28.23,33.72,65.24,37.34,00:03:30.522,00:03:30.101
163.98,4.4,44.74,c,d,c,f,g,a,a,g,False,True,True,False,False,553.0,-,80.842,23.114,text_60,text_11,False,False,2024-03-26,2024-03-26,2024-05-31 22:29:12,2024-05-31 22:29:12,22:09:59,08:15:21,09:46:35.235,23:55:26.511,,-,tag7,35.06,9.81,17.76,54.65,00:03:31.522,00:03:27.997
136.30,4.8,210.40,c,c,c,c,a,h,f,b,False,False,False,True,True,131.0,125,48.896,72.293,text_77,text_13,False,-,,-,2024-05-26 05:47:18,2024-05-26 05:47:18,16:26:47,10:14:47,01:02:32.513,07:40:07.358,blob_168,blob_221,tag6,69.73,12.5,18.12,51.6,00:03:31.522,00:03:35.741
23.50,3.9,174.63,c,b,b,e,c,f,a,i,True,True,True,True,False,76.0,198,97.141,72.333,text_18,text_74,True,False,2024-12-22,2024-12-22,2024-03-18 14:25:46,2024-03-18 14:25:46,23:39:41,10:46:57,03:54:47.749,-,blob_345,blob_841,tag7,37.75,56.8,48.99,59.83,00:03:31.522,00:03:30.061
34.38,2.4,324.79,c,c,c,b,b,h,g,g,True,False,True,True,True,29.0,938,57.267,62.311,text_62,text_46,False,False,2024-06-24,2024-06-24,2024-05-01 12:35:48,2024-05-01 12:35:48,06:29:03,15:02:43,07:03:44.544,00:15:37.603,blob_952,blob_910,tag0,72.8,8.9,45.11,66.15,00:03:32.522,00:03:30.373
147.50,2.1,315.16,a,b,c,d,a,b,h,b,True,True,False,True,True,597.0,968,89.562,99.341,text_17,text_3,True,True,2024-10-11,2024-10-11,,2024-09-16 13:31:25,11:07:32,-,18:06:11.693,01:06:11.552,blob_223,blob_578,tag1,64.27,32.26,80.12,67.69,00:03:32.522,00:03:32.199
181.12,1.4,64.84,a,b,a,a,b,e,h,e,False,False,False,False,True,25.0,271,96.272,33.932,text_54,text_99,False,True,2024-01-29,2024-01-29,2024-01-31 22:46:51,2024-01-31 22:46:51,03:51:27,14:06:13,19:04:00.088,05:51:15.748,blob_515,blob_249,tag3,26.3,8.65,82.78,52.95,00:03:32.522,00:03:30.515
137.96,1.7,273.33,a,a,e,b,f,d,a,d,False,True,False,False,True,297.0,457,78.281,-,text_57,text_9,False,False,2024-07-03,2024-07-03,,2024-08-04 18:07:42,09:59:24,16:38:33,14:37:29.294,11:51:49.085,blob_568,blob_763,tag5,72.58,6.16,41.23,47.37,00:03:33.522,00:03:36.916
117.23,0.6,173.66,c,c,a,e,e,g,e,c,False,False,False,False,False,20.0,733,28.98,73.618,text_58,-,True,True,2024-03-23,-,2024-07-22 07:32:05,2024-07-22 07:32:05,06:44:02,08:03:19,12:42:51.436,-,blob_416,blob_588,tag1,33.61,51.43,39.6,44.85,00:03:33.522,00:03:28.541
100.16,4.3,275.52,a,d,d,d,f,d,g,d,False,True,True,False,False,15.0,777,22.362,26.318,text_57,text_35,,False,2024-12-29,2024-12-29,2024-05-05 02:30:52,-,10:46:53,-,22:37:07.187,21:20:41.132,blob_303,blob_439,tag8,71.0,35.57,97.76,30.19,00:03:33.522,00:03:33.269
102.89,2.3,242.88,b,d,a,d,g,b,d,d,False,False,True,True,True,484.0,887,18.247,15.517,,text_55,True,False,2024-08-10,2024-08-10,2024-10-25 05:23:55,2024-10-25 05:23:55,15:27:20,20:06:58,11:05:35.912,06:50:27.563,blob_705,blob_211,tag8,32.15,48.52,44.26,25.7,00:03:34.522,00:03:31.975
118.09,1.8,102.64,b,d,a,d,f,g,f,d,False,False,False,False,True,934.0,667,22.512,72.388,text_20,text_49,True,True,2024-04-03,2024-04-03,2024-01-20 03:00:33,2024-01-20 03:00:33,21:22:40,13:14:18,,12:27:07.572,blob_167,blob_793,tag5,36.06,40.71,85.34,52.77,00:03:35.522,00:03:30.747
109.28,3.4,117.96,b,a,a,b,e,b,e,h,True,True,True,True,False,352.0,157,5.375,28.722,text_17,text_20,True,True,,2024-06-16,2024-12-10 02:28:15,-,,20:49:37,06:49:23.199,18:42:36.645,,blob_796,tag1,66.83,86.86,31.54,57.87,00:03:35.522,00:03:39.204
155.38,1.9,246.10,c,a,c,a,f,h,f,g,False,True,False,True,True,947.0,479,7.956,30.674,text_100,text_96,True,True,2024-04-12,2024-04-12,2024-01-17 07:45:53,-,03:18:45,04:13:30,19:45:34.286,23:36:18.421,blob_372,blob_738,tag0,62.82,16.36,81.28,40.84,00:03:35.522,00:03:39.399
147.89,3.4,176.44,b,b,a,e,e,a,c,f,True,True,True,False,False,192.0,978,,-,text_45,text_60,,True,2024-11-02,2024-11-02,2024-01-18 16:04:59,2024-01-18 16:04:59,22:07:41,13:16:55,08:40:42.446,19:46:03.223,blob_344,blob_60,tag4,34.75,76.28,46.11,47.92,00:03:35.522,00:03:33.858
184.63,0.2,288.82,a,b,a,b,g,c,a,g,False,True,True,True,True,,716,,3.115,text_78,text_80,True,False,2024-09-17,2024-09-17,2024-05-28 10:07:37,2024-05-28 10:07:37,,02:14:34,10:06:08.651,13:06:28.727,blob_129,-,tag2,29.63,15.99,54.8,50.81,00:03:35.522,00:03:34.214
81.35,3.8,126.49,b,a,b,b,e,d,a,a,True,True,False,False,False,157.0,373,94.015,18.787,text_78,text_71,,False,2024-05-13,2024-05-13,2024-07-26 02:36:52,2024-07-26 02:36:52,19:44:08,07:04:50,17:55:59.982,05:32:29.313,,blob_754,tag3,26.17,2.6,69.73,43.86,00:03:36.522,00:03:32.971
39.18,3.0,162.50,b,d,d,d,e,d,i,j,True,True,True,True,False,12.0,715,,-,text_48,text_48,,True,2024-11-26,2024-11-26,2024-03-13 22:18:48,2024-03-13 22:18:48,14:04:07,02:03:30,,02:25:26.973,blob_27,blob_775,tag9,34.45,32.98,71.49,38.64,00:03:36.522,00:03:36.076
188.94,1.1,296.64,a,b,a,c,a,f,c,i,False,False,True,True,True,,473,25.684,70.458,text_85,text_27,,False,2024-08-12,2024-08-12,2024-04-30 12:08:50,2024-04-30 12:08:50,07:51:16,07:59:10,15:20:48.932,15:56:21.617,blob_497,blob_588,tag4,31.61,43.01,65.3,91.86,00:03:36.522,00:03:40.849
4.64,2.8,316.66,a,b,d,e,d,f,i,h,False,True,True,True,False,993.0,170,24.039,86.249,text_18,text_38,True,True,2024-11-09,2024-11-09,2024-08-23 17:46:36,2024-08-23 17:46:36,09:32:15,-,00:52:54.584,09:42:46.334,,blob_809,tag3,65.98,72.73,99.7,48.94,00:03:36.522,00:03:37.980
166.74,2.5,168.43,c,b,c,d,d,h,e,i,False,True,True,True,True,,33,20.781,78.97,text_99,text_55,False,True,2024-11-18,2024-11-18,2024-04-07 02:55:19,2024-04-07 02:55:19,17:00:52,20:25:40,11:56:46.244,-,blob_112,blob_135,tag8,71.25,6.81,55.49,49.09,00:03:37.522,00:03:34.414
15.77,4.2,76.22,a,c,c,d,e,a,i,d,True,True,True,True,False,741.0,316,74.051,40.149,text_30,text_9,True,True,2024-05-04,2024-05-04,2024-02-03 03:33:10,2024-02-03 03:33:10,11:07:20,12:24:09,14:18:40.853,18:55:42.609,blob_928,blob_139,tag8,66.09,64.46,75.64,70.58,00:03:37.522,00:03:32.961
